,Unnamed: 0,Unnamed: 0.1,text,category,rank
18169,28978,28980.0,8  hrs,SLEEP,4
18170,28980,28982.0,"about  32 oz, but still plan on drinking more today",WATER,3
18171,28981,28983.0,6.5,SLEEP,2
18172,28983,28985.0,stress free,STRESS,4
18173,28984,28986.0,64,WATER,4
18174,28986,28988.0,"probably could have worked out harder, but wanted to be smart and fully recover",WORKOUT,3
18175,28987,28989.0,6.5  hrs,SLEEP,3
18176,28988,28990.0,stress free,STRESS,4
18177,28990,28992.0,6.5  hrs,SLEEP,3
18178,28992,28994.0,7,SLEEP,3
18179,28993,28995.0,6,SLEEP,2
18180,28995,28997.0,around  6 ...another not great sleep,SLEEP,2
18181,28997,28999.0,"did a good job at going to judo.  
better:  time and task management",WORKOUT,4
18182,28998,29000.0,4.75,SLEEP,1
18183,29001,29003.0,7  hours,SLEEP,3
18184,29002,29004.0,"i didn't work out yet today... i plan on going running in a little while... i'm still feeling a bit stressed with aniety but i think more sleep, less coffee and a long run will help",STRESS,1
18185,29004,29006.0,8,SLEEP,4
18186,29005,29007.0,7 hrs,SLEEP,3
18187,29006,29008.0,7,SLEEP,3
18188,29007,29009.0,6,SLEEP,2
18189,29009,29011.0,sleep,SLEEP,1
18190,29010,29012.0,handled what was thrown my way,STRESS,3
18191,29011,29013.0,"7  
yes",SLEEP,3
18192,29012,29014.0,handled my stress,STRESS,3
18193,29013,29015.0,64 ,WATER,4
18194,29014,29016.0,7,SLEEP,3
18195,29018,29020.0,5,SLEEP,1
18196,29019,29021.0,9  hours,SLEEP,4
18197,29020,29022.0,7,SLEEP,3
18198,29021,29023.0,hey lou no i didn't see the workouts you sent. i checked my tets and emails.,WORKOUT,1
18199,29022,29024.0,7,SLEEP,3
18200,29023,29025.0,. 6 hrs,SLEEP,1
18201,29024,29026.0,stress free,STRESS,4
18202,29026,29028.0,8,SLEEP,4
18203,29028,29030.0,about  7  hrs,SLEEP,3
18204,29030,29032.0,"i'm definitely ready to shake off the holidays. i'm bummed that i can't workout today, i got hit with a cold and just not feeling up to it.",WORKOUT,1
18205,29031,29033.0,7,SLEEP,3
18206,29032,29034.0,handled.  re transaction is stressful.,STRESS,1
18207,29033,29035.0,didn't workout yet. this afternoon,WORKOUT,1
18208,29034,29036.0,handled what was thrown my way well,STRESS,3
18209,29036,29038.0,6,SLEEP,2
18210,29037,29039.0,slept  6  hours,SLEEP,2
18211,29039,29041.0,32 oz,WATER,3
18212,29040,29042.0,6  hours,SLEEP,2
18213,29042,29044.0,killed it at work. did not eat responsibly after  3 pm which is a bit too early to fail.,SLEEP,1
18214,29043,29045.0,6 ,SLEEP,2
18215,29045,29047.0,worked out even though my feet hurt,WORKOUT,3
18216,29047,29049.0,stress free,STRESS,4
18217,29048,29050.0,7,SLEEP,3
18218,29050,29052.0,7  hrs,SLEEP,3
18219,29051,29053.0,handled what was thrown my way well,STRESS,3
18220,29053,29055.0,64  for sure,WATER,4
18221,29054,29056.0,6,SLEEP,2
18222,29057,29059.0,dehydrated af,WATER,3
18223,29058,29060.0,8  lovely hours,SLEEP,4
18224,29059,29061.0,stress free,STRESS,4
18225,29061,29063.0,stress free,STRESS,4
18226,29063,29065.0,only  32 oz,WATER,3
18227,29065,29067.0,7,SLEEP,3
18228,29066,29068.0,handled.,STRESS,1
18229,29067,29069.0,8  hrs,SLEEP,4
18230,29069,29071.0,around  50  oz,WATER,3
18231,29070,29072.0,handled what was thrown my way well today,STRESS,3
18232,29072,29074.0,8  hrs,SLEEP,4
18233,29073,29075.0,stress free,STRESS,4
18234,29075,29077.0,64  oz for sure,WATER,4
18235,29077,29079.0,10  hrs,SLEEP,4
18236,29078,29080.0,7,SLEEP,3
18237,29079,29081.0,7  am,SLEEP,3
18238,29080,29082.0,11  pm,SLEEP,4
18239,29083,29085.0,6.5,SLEEP,2
18240,29085,29087.0,did well is present in our monthly meeting.  do better is go to sleep earlier so i was so tired today.,SLEEP,1
18241,29088,29090.0,8,SLEEP,4
18242,29089,29091.0,yes,WORKOUT,4
18243,29090,29092.0,7,SLEEP,3
18244,29092,29094.0,"so far  32  oz

so far handled what was thrown my way",STRESS,3
18245,29094,29096.0,7  hrs,SLEEP,3
18246,29095,29097.0,low stress,STRESS,3
18247,29096,29098.0,7 ,SLEEP,3
18248,29098,29100.0,8  hrs,SLEEP,4
18249,29099,29101.0,yes,WORKOUT,4
18250,29100,29102.0,8  hours,SLEEP,4
18251,29101,29103.0,stress free saturday:),STRESS,4
18252,29104,29106.0,5,SLEEP,2
18253,29105,29107.0,8,SLEEP,4
18254,29106,29108.0,overwhelmed,STRESS,2
18255,29109,29111.0,6,SLEEP,2
18256,29111,29113.0,less than  5  hrs,SLEEP,2
18257,29112,29114.0,7,SLEEP,3
18258,29115,29117.0,7  hours,SLEEP,3
18259,29117,29119.0,1 : 30  in the gym,SLEEP,1
18260,29118,29120.0,probably burn around  1 k- 1.5 k calories,SLEEP,1
18261,29124,29126.0,7  hours,SLEEP,3
18262,29125,29127.0,handling the stress,STRESS,3
18263,29126,29128.0,worked out,WORKOUT,3
18264,29127,29129.0,workout was good,WORKOUT,4
18265,29129,29131.0,8  hours,SLEEP,4
18266,29131,29133.0,64 oz for sure,WATER,4
18267,29132,29134.0,7  hours,SLEEP,3
18268,29134,29136.0,more like  32 oz,WATER,3
18269,29135,29137.0,6.5,SLEEP,2
18270,29137,29139.0,80  oz,WATER,4
18271,29138,29140.0,5 : 15 - 630  depending if i'm training that day,SLEEP,1
18272,29139,29141.0,10  pm,SLEEP,4
18273,29145,29147.0,6 ish,SLEEP,2
18274,29146,29148.0,handling,STRESS,3
18275,29148,29150.0,64,WATER,4
18276,29149,29151.0,hard day but handling well,STRESS,3
18277,29150,29152.0,6,SLEEP,2
18278,29151,29153.0,yes,WORKOUT,4
18279,29152,29154.0,8,SLEEP,4
18280,29154,29156.0,7  hours,SLEEP,3
18281,29155,29157.0,stress-free,STRESS,4
18282,29156,29158.0,48  so far,WATER,3
18283,29158,29160.0,. 6 hrs,SLEEP,1
18284,29159,29161.0,stress free,STRESS,4
18285,29160,29162.0,"yes, i worked out this morning.",WORKOUT,3
18286,29161,29163.0,8  hours,SLEEP,4
18287,29162,29164.0,i think so. still fighting the airplane cold.  going to go back to set bed times to get rest.  stress is starting to build bar work as banking and not able to get projects moved forward.,STRESS,1
18288,29163,29165.0,stress is building,STRESS,3
18289,29165,29167.0,water over  64,WATER,4
18290,29166,29168.0,6  hrs,SLEEP,2
18291,29167,29169.0,stress free,STRESS,4
18292,29170,29172.0,7,SLEEP,3
18293,29171,29173.0,63,WATER,3
18294,29172,29174.0,8 ,SLEEP,4
18295,29175,29177.0,7 hr,SLEEP,3
18296,29180,29182.0,8  plus and beed to step it up,SLEEP,4
18297,29181,29183.0,stress free,STRESS,4
18298,29182,29184.0,7  hrs,SLEEP,3
18299,29185,29187.0,stress free,STRESS,4
18300,29186,29188.0,32  but hydrated,WATER,3
18301,29188,29190.0,7,SLEEP,3
18302,29190,29192.0,stress free,STRESS,4
18303,29192,29194.0,"focus

 7",SLEEP,3
18304,29195,29197.0,6,SLEEP,2
18305,29196,29198.0,6.5,SLEEP,2
18306,29197,29199.0,handled,STRESS,1
18307,29198,29200.0,64 ,WATER,4
18308,29202,29204.0,overwhelmed. derailed my day,STRESS,2
18309,29203,29205.0,no,WORKOUT,1
18310,29204,29206.0,64 oz,WATER,4
18311,29205,29207.0,handled what is thrown my way,STRESS,3
18312,29208,29210.0,no to  112  oz,WATER,4
18313,29209,29211.0,6  haha,SLEEP,2
18314,29210,29212.0,5  hours,SLEEP,2
18315,29211,29213.0,stress...handling it...thank you :),STRESS,3
18316,29216,29218.0,7   1 / 2,SLEEP,3
18317,29217,29219.0,no,WORKOUT,1
18318,29218,29220.0,stress free ecept when my airpod fell out of my ear and into the toilet i just flushed,STRESS,4
18319,29219,29221.0,5.5,SLEEP,2
18320,29221,29223.0,low stress,STRESS,3
18321,29222,29224.0,4.5,SLEEP,1
18322,29223,29225.0,no.  surgery yesterday.,WORKOUT,1
18323,29224,29226.0,less than  5,SLEEP,1
18324,29225,29227.0,8  hrs,SLEEP,4
18325,29226,29228.0,slept  8  hours needed it,SLEEP,4
18326,29229,29231.0,hours*,SLEEP,1
18327,29230,29232.0,6  hits,SLEEP,2
18328,29232,29234.0,stress free,STRESS,4
18329,29233,29235.0,9  hrs,SLEEP,4
18330,29235,29237.0,64,WATER,4
18331,29236,29238.0,got about  7  hours of sleep,SLEEP,3
18332,29237,29239.0,handling stress,STRESS,3
18333,29238,29240.0,no workout today,WORKOUT,1
18334,29240,29242.0,over  150  today...your girl's a little hungover 😬,WATER,4
18335,29242,29244.0,"basically, i look like a dork, but wouldn't be the first time in front of that crew hahahaha",SLEEP,1
18336,29243,29245.0,stress free,STRESS,4
18337,29245,29247.0,8  hours,SLEEP,4
18338,29246,29248.0,80  ozs.,WATER,4
18339,29247,29249.0,7,SLEEP,3
18340,29248,29250.0,rest day,SLEEP,4
18341,29249,29251.0,stress free,STRESS,4
18342,29251,29253.0,32,WATER,3
18343,29253,29255.0,6.5  hours,SLEEP,3
18344,29254,29256.0,i'm handling today's stress,STRESS,3
18345,29255,29257.0,i worked out,WORKOUT,3
18346,29258,29260.0,8 ,SLEEP,4
18347,29259,29261.0,32 oz down,WATER,3
18348,29260,29262.0,8  hrs,SLEEP,4
18349,29261,29263.0,stress free,STRESS,4
18350,29262,29264.0,64 oz down,WATER,4
18351,29264,29266.0,7,SLEEP,3
18352,29265,29267.0,yes. quick workout,WORKOUT,4
18353,29266,29268.0,7,SLEEP,3
18354,29267,29269.0,stress free,STRESS,4
18355,29268,29270.0,6  hrs,SLEEP,2
18356,29270,29272.0,yes,WORKOUT,4
18357,29272,29274.0,5   1 / 2,SLEEP,1
18358,29274,29276.0,stress free,STRESS,4
18359,29276,29278.0,got it. than  64,WATER,4
18360,29277,29279.0,good day crushing my workout getting back into the gym. not to heavy but lots of fitness,WORKOUT,1
18361,29281,29283.0,yes,WORKOUT,4
18362,29282,29284.0,7,SLEEP,3
18363,29284,29286.0,8  houses,SLEEP,4
18364,29286,29288.0,7,SLEEP,3
18365,29289,29291.0,stress free,STRESS,4
18366,29293,29295.0,8,SLEEP,4
18367,29294,29296.0,6  hours,SLEEP,2
18368,29295,29297.0,6.5,SLEEP,2
18369,29296,29298.0,8 ,SLEEP,4
18370,29298,29300.0,overwhelmed but trucking along,STRESS,2
18371,29299,29301.0,6,SLEEP,2
18372,29302,29304.0,stress free,STRESS,4
18373,29305,29307.0,5 hrs,SLEEP,2
18374,29306,29308.0,stress free,STRESS,4
18375,29307,29309.0,32 oz down,WATER,3
18376,29308,29310.0,8  hrs,SLEEP,4
18377,29309,29311.0,stress free,STRESS,4
18378,29310,29312.0,handled,STRESS,3
18379,29311,29313.0,6.5  hours,SLEEP,3
18380,29312,29314.0,yes,WORKOUT,4
18381,29314,29316.0,48,WATER,3
18382,29315,29317.0,6.5,SLEEP,2
18383,29316,29318.0,6  hrs,SLEEP,2
18384,29317,29319.0,stress free,STRESS,4
18385,29318,29320.0,8,SLEEP,4
18386,29319,29321.0,stress free,STRESS,4
18387,29320,29322.0,over  64  oz,WATER,4
18388,29322,29324.0,6,SLEEP,2
18389,29325,29327.0,7 hrs,SLEEP,3
18390,29326,29328.0,stress free,STRESS,4
18391,29327,29329.0,8  hours,SLEEP,4
18392,29329,29331.0,stress free,STRESS,4
18393,29330,29332.0,64  oz. light work,WATER,4
18394,29332,29334.0,i drank  4  hydro flask  24  ounces already and will be doing more,SLEEP,1
18395,29333,29335.0,5,SLEEP,2
18396,29334,29336.0,6  hrs,SLEEP,2
18397,29335,29337.0,stress free,STRESS,4
18398,29336,29338.0,64  oz for sure,WATER,4
18399,29341,29343.0,8  hours,SLEEP,4
18400,29342,29344.0,32 oz down,WATER,3
18401,29343,29345.0,6  hrs,SLEEP,2
18402,29344,29346.0,stress free,STRESS,4
18403,29348,29350.0,7,SLEEP,3
18404,29349,29351.0,64,WATER,4
18405,29350,29352.0,4  hrs,SLEEP,1
18406,29354,29356.0,70,WATER,4
18407,29355,29357.0,less than  5  hrs,SLEEP,2
18408,29356,29358.0,7,SLEEP,3
18409,29357,29359.0,handled,STRESS,1
18410,29359,29361.0,6.5  hrs,SLEEP,3
18411,29360,29362.0,8.5  hrs,SLEEP,4
18412,29361,29363.0,7  hrs,SLEEP,3
18413,29362,29364.0,stress free,STRESS,4
18414,29363,29365.0,7,SLEEP,3
18415,29364,29366.0,7  hrs,SLEEP,3
18416,29365,29367.0,64  oz for sure,WATER,4
18417,29366,29368.0,- handled what was thrown my way well,STRESS,3
18418,29367,29369.0,"- yes, worked out with pat, it was🔥",WORKOUT,3
18419,29368,29370.0,"i'd like to volunteer my daily review. my back hurts and i'm in agony. still showed up and worked out. did not get better. went to urgent care and turned down drugs throw me a fucking parade universe did enjoy a toradol shot (on my tush, ari loved that) and was told to stretch and sleep. victory.",WORKOUT,3
18420,29370,29372.0,7  hours,SLEEP,3
18421,29371,29373.0,7,SLEEP,3
18422,29372,29374.0,8  hours of mostly good sleep,SLEEP,4
18423,29373,29375.0,"it was alright - i don't love the long instruction part, but i appreciate it. the instructor (i forgot his name) corrected my rowing form, which completely changed the workout for me - so that's great.",WORKOUT,1
18424,29374,29376.0,"hey so what's your take on sushi? i eat it a lot...and i can eat a ton of it. i know it's not the worst thing in the world, but certainly my portions could be better. how much do you suggest?",STRESS,2
18425,29375,29377.0,stress is ok today - lots of work but it feels good to be busy,STRESS,3
18426,29377,29379.0,on point - challenged myself with some heavy weights. moves were basic but tough - i could do them all and pushed myself to do them well,WORKOUT,4
18427,29379,29381.0,120  oz and counting,WATER,4
18428,29384,29386.0,slept  7  hours,SLEEP,3
18429,29385,29387.0,just boed with pat so now i'm stress free,STRESS,4
18430,29386,29388.0,awesome i did  8  rounds and  20  reps,SLEEP,4
18431,29391,29393.0,8  hrs,SLEEP,4
18432,29392,29394.0,7  hrs,SLEEP,3
18433,29393,29395.0,6,SLEEP,2
18434,29396,29398.0,100,WATER,4
18435,29397,29399.0,free,STRESS,4
18436,29398,29400.0,6  hours of sleep,SLEEP,2
18437,29399,29401.0,handled,STRESS,1
18438,29402,29404.0,almost  6,SLEEP,2
18439,29403,29405.0,stress free,STRESS,4
18440,29405,29407.0,stress free,STRESS,4
18441,29408,29410.0,less than  5,SLEEP,1
18442,29410,29412.0,right now stress free,STRESS,4
18443,29411,29413.0,6.5,SLEEP,2
18444,29413,29415.0,5 hrs,SLEEP,2
18445,29414,29416.0,32 oz,WATER,3
18446,29417,29419.0,was stressed out  1 .  now not stressed at all  4 .,STRESS,1
18447,29418,29420.0,7,SLEEP,3
18448,29421,29423.0,6.5  broken hrs,SLEEP,2
18449,29422,29424.0,8  hours,SLEEP,4
18450,29424,29426.0,-a few sips now and there but not enough,WATER,2
18451,29425,29427.0,- handled what was thrown my way,STRESS,3
18452,29426,29428.0,i am ecited to get started i usually try to come in to the gym  5  times a week. i usually skip friday and sunday because i'm tired.,SLEEP,1
18453,29427,29429.0,i am working late this week on thursday and can't come in any earlier than  6.30 . all other days during the week i can come at  5.30  or anytime after.,SLEEP,2
18454,29428,29430.0,no did not workout today. sore from saturday.,WORKOUT,1
18455,29429,29431.0,32  oz,WATER,3
18456,29430,29432.0,7 ,SLEEP,3
18457,29432,29434.0,slept  8  hours,SLEEP,4
18458,29435,29437.0,few sips,WATER,2
18459,29436,29438.0,7,SLEEP,3
18460,29438,29440.0,5,SLEEP,2
18461,29439,29441.0,6,SLEEP,2
18462,29441,29443.0,5.5,SLEEP,2
18463,29442,29444.0,3,SLEEP,1
18464,29443,29445.0,6.5  hours of sleep,SLEEP,3
18465,29444,29446.0,i worked out,WORKOUT,3
18466,29445,29447.0,handled,STRESS,3
18467,29446,29448.0,handled,STRESS,3
18468,29448,29450.0,less then  5,SLEEP,2
18469,29449,29451.0,stress free,STRESS,4
18470,29451,29453.0,64 oz,WATER,4
18471,29453,29455.0,slept  7  hours,SLEEP,3
18472,29454,29456.0,"less than  5 . having a really hard time reaching my goal to get up, but last night i got  5  hrs. almost straight. 
i will get up tomorrow",SLEEP,2
18473,29455,29457.0,8,SLEEP,4
18474,29456,29458.0,no,WORKOUT,1
18475,29457,29459.0,8  hours,SLEEP,4
18476,29458,29460.0,no workout today,WORKOUT,1
18477,29460,29462.0,mediocre day all around,STRESS,2
18478,29461,29463.0,less than  5,SLEEP,2
18479,29462,29464.0,handling,STRESS,3
18480,29464,29466.0,64  fo sho,WATER,4
18481,29466,29468.0,7,SLEEP,3
18482,29468,29470.0,6.5,SLEEP,2
18483,29469,29471.0,handled,STRESS,3
18484,29471,29473.0,stress free,STRESS,4
18485,29472,29474.0,7,SLEEP,3
18486,29476,29478.0,8,SLEEP,4
18487,29477,29479.0,8,SLEEP,4
18488,29478,29480.0,8  hours,SLEEP,4
18489,29481,29483.0,"at  90  oz of water right now, drinking drinking...",WATER,4
18490,29483,29485.0,9  hrs,SLEEP,4
18491,29485,29487.0,8  hours,SLEEP,4
18492,29486,29488.0,wasn't stressed today and drank a lot but didn't work out,STRESS,1
18493,29490,29492.0,8 hrs 🎉,SLEEP,4
18494,29491,29493.0,8,SLEEP,4
18495,29494,29496.0,less than  5  hrs,SLEEP,2
18496,29495,29497.0,stress free,STRESS,4
18497,29496,29498.0,64  oz for sure,WATER,4
18498,29497,29499.0,"i have pushed through another day of no depression and anti inflammatory  medication, day  5 .  withdrawal is serious 

had a better nights rest, avoid tv and netfli binge until  2 am but i did nap today for  2  hrs.",SLEEP,1
18499,29501,29503.0,7 : 15,SLEEP,3
18500,29502,29504.0,handled,STRESS,3
18501,29505,29507.0,70,WATER,4
18502,29506,29508.0,64 oz for sure,WATER,4
18503,29507,29509.0,6  hrs,SLEEP,2
18504,29509,29511.0,64,WATER,4
18505,29511,29513.0,7,SLEEP,3
18506,29514,29516.0,i'm feeling higher levels of stress at this moment,STRESS,3
18507,29515,29517.0,7.5,SLEEP,3
18508,29517,29519.0,8  hours,SLEEP,4
18509,29518,29520.0,about  6 hrs,SLEEP,2
18510,29519,29521.0,stressed out,STRESS,1
18511,29521,29523.0,32 oz,WATER,3
18512,29523,29525.0,7  hrs,SLEEP,3
18513,29526,29528.0,"overwhelmed, derailed part of day",STRESS,2
18514,29527,29529.0,5  hours,SLEEP,1
18515,29530,29532.0,7  hours,SLEEP,3
18516,29531,29533.0,"i haven't worked out,",WORKOUT,3
18517,29532,29534.0,handled,STRESS,3
18518,29534,29536.0,64 oz,WATER,4
18519,29535,29537.0,32 oz down,WATER,3
18520,29536,29538.0,8  hrs,SLEEP,4
18521,29537,29539.0,stress free,STRESS,4
18522,29538,29540.0,64  oz down,WATER,4
18523,29540,29542.0,"yes,  96  down",WATER,4
18524,29542,29544.0,drank  80  oz,WATER,4
18525,29543,29545.0,7  hours,SLEEP,3
18526,29544,29546.0,seven hours and work out today,SLEEP,1
18527,29545,29547.0,9  hours,SLEEP,4
18528,29546,29548.0,"ya i ran ten minutes to the gym, then did the second workout you sent me, then did some upper body strengthening so the tr pull-ups and weights for triceps ( 4  rounds  12  times for each workout), then  2  minute plank and another  15  minute run back",WORKOUT,3
18529,29547,29549.0,drank enough and wasn't stressed,STRESS,1
18530,29548,29550.0,didn't drink enough while i worked out so i got a headache but i did a longer workout today,WORKOUT,3
18531,29550,29552.0,handling / overwhelming,STRESS,3
18532,29551,29553.0,7,SLEEP,3
18533,29552,29554.0,"worked out  3 

still smoking.",SLEEP,1
18534,29553,29555.0,6,SLEEP,2
18535,29554,29556.0,handling,STRESS,3
18536,29556,29558.0,647,WATER,4
18537,29557,29559.0,stress free,STRESS,4
18538,29559,29561.0,about  6,SLEEP,2
18539,29560,29562.0,"i guess so was planning on working out today, but got caught up with something. i probably will just go for a walk/run.",WORKOUT,3
18540,29561,29563.0,today was a total derailed day,STRESS,2
18541,29563,29565.0,relaed,STRESS,4
18542,29564,29566.0,5,SLEEP,2
18543,29566,29568.0,70,WATER,4
18544,29567,29569.0,6,SLEEP,2
18545,29568,29570.0,64  oz for sure,WATER,4
18546,29570,29572.0,32 oz down,WATER,3
18547,29571,29573.0,8  hrs,SLEEP,4
18548,29572,29574.0,5,SLEEP,1
18549,29573,29575.0,32,WATER,3
18550,29574,29576.0,hard day but handling everything needed,STRESS,3
18551,29576,29578.0,no,WORKOUT,1
18552,29578,29580.0,stress free,STRESS,4
18553,29579,29581.0,64,WATER,4
18554,29583,29585.0,8,SLEEP,4
18555,29585,29587.0,7  hrs,SLEEP,3
18556,29586,29588.0,yes i worked out,WORKOUT,3
18557,29588,29590.0,handled what was thrown my way well,STRESS,3
18558,29590,29592.0,63  for sure,WATER,3
18559,29591,29593.0,7  hours,SLEEP,3
18560,29592,29594.0,stress free so far,STRESS,4
18561,29596,29598.0,"64  oz for sure

handled what was thrown my way",WATER,4
18562,29597,29599.0,"on point 

completed a few necessary projects 

could have eercised harder",WORKOUT,4
18563,29598,29600.0,7,SLEEP,3
18564,29602,29604.0,6,SLEEP,2
18565,29604,29606.0,5 hr,SLEEP,2
18566,29606,29608.0,stress free,STRESS,4
18567,29607,29609.0,amazing,SLEEP,4
18568,29612,29614.0,9,SLEEP,4
18569,29614,29616.0,69,WATER,4
18570,29615,29617.0,5  hours.,SLEEP,2
18571,29616,29618.0,6 *,SLEEP,2
18572,29617,29619.0,6 ,SLEEP,2
18573,29618,29620.0,handled what was thrown at me.,STRESS,3
18574,29620,29622.0,stress free,STRESS,4
18575,29623,29625.0,7,SLEEP,3
18576,29624,29626.0,48  oz,WATER,3
18577,29627,29629.0,8,SLEEP,4
18578,29631,29633.0,64  oz,WATER,4
18579,29632,29634.0,stress free,STRESS,4
18580,29634,29636.0,great.  last day of vacation. ready to get home and start the net  6  months of goals,SLEEP,2
18581,29636,29638.0,32,WATER,3
18582,29637,29639.0,eight and a half like a fucking boss,SLEEP,1
18583,29639,29641.0,32 oz,WATER,3
18584,29640,29642.0,stress free,STRESS,4
18585,29642,29644.0,"yesterday:
 96 oz yes
on point
yes time managed",WATER,4
18586,29643,29645.0,"yesterday's highlights:
it was a low key day, i hit the gym at home feels like i am getting better at that. i could have done something work wise.",WORKOUT,4
18587,29644,29646.0,8 hrs,SLEEP,4
18588,29645,29647.0,64 oz yes,WATER,4
18589,29646,29648.0,7  hrs,SLEEP,3
18590,29647,29649.0,stress free,STRESS,4
18591,29649,29651.0,64 oz for sure,WATER,4
18592,29651,29653.0,8,SLEEP,4
18593,29652,29654.0,about  7  hrs,SLEEP,3
18594,29653,29655.0,stress free,STRESS,4
18595,29655,29657.0,64 ,WATER,4
18596,29658,29660.0,6  hrs,SLEEP,2
18597,29659,29661.0,8,SLEEP,4
18598,29661,29663.0,6.50  hrs,SLEEP,3
18599,29662,29664.0,6.4,SLEEP,2
18600,29663,29665.0,8  lovely hours,SLEEP,4
18601,29664,29666.0,stress free,STRESS,4
18602,29667,29669.0,120  oz so far,WATER,4
18603,29668,29670.0,handled,STRESS,3
18604,29670,29672.0,8,SLEEP,4
18605,29671,29673.0,yes solid workout,WORKOUT,4
18606,29672,29674.0,7  hours,SLEEP,3
18607,29675,29677.0,8  hrs,SLEEP,4
18608,29676,29678.0,10  hrs sleep,SLEEP,4
18609,29677,29679.0,"6.5 , very broken sleep",SLEEP,2
18610,29680,29682.0,overwhelmed and drained my day,STRESS,2
18611,29681,29683.0,7  but woke up at  12 : 30   2 : 30 am  4 am,SLEEP,3
18612,29685,29686.0,over  64,WATER,4
18613,29689,29690.0,stress free,STRESS,4
18614,29690,29691.0,yes,WORKOUT,4
18615,29692,29693.0,8,SLEEP,4
18616,29693,29694.0,stress free,STRESS,4
18617,29694,29695.0,7,SLEEP,3
18618,29697,29698.0,stress free,STRESS,4
18619,29698,29699.0,6,SLEEP,2
18620,29699,29700.0,yes,WORKOUT,4
18621,29700,29701.0,7,SLEEP,3
18622,29701,29702.0,7  hours,SLEEP,3
18623,29704,29705.0,7,SLEEP,3
18624,29705,29706.0,"32 
yes",WATER,3
18625,29707,29708.0,handling,STRESS,3
18626,29708,29709.0,7  hours,SLEEP,3
18627,29709,29710.0,7  hours,SLEEP,3
18628,29710,29711.0,stress free so far,STRESS,4
18629,29713,29714.0,8  hours,SLEEP,4
18630,29715,29716.0,stress free,STRESS,4
18631,29717,29718.0,8,SLEEP,4
18632,29719,29720.0,32,WATER,3
18633,29720,29721.0,6.5,SLEEP,2
18634,29721,29722.0,handled,STRESS,3
18635,29722,29723.0,7,SLEEP,3
18636,29724,29725.0,6,SLEEP,2
18637,29726,29727.0,sleep,SLEEP,1
18638,29727,29728.0,handled what was thrown my way,STRESS,3
18639,29728,29729.0,32  oz,WATER,3
18640,29729,29730.0,should have worked out,WORKOUT,3
18641,29732,29733.0,5 hrs,SLEEP,2
18642,29733,29734.0,stress free,STRESS,4
18643,29734,29735.0,7,SLEEP,3
18644,29736,29737.0,stress free,STRESS,4
18645,29738,29739.0,64,WATER,4
18646,29739,29740.0,8  hours,SLEEP,4
18647,29741,29742.0,stress free day,STRESS,4
18648,29743,29744.0,more like  32 oz,WATER,3
18649,29744,29745.0,5  hrs,SLEEP,1
18650,29745,29746.0,7.5,SLEEP,3
18651,29747,29748.0,less than  5 hrs,SLEEP,2
18652,29750,29751.0,7 hrs,SLEEP,3
18653,29751,29752.0,6  and 7  nig yet,SLEEP,2
18654,29752,29753.0,between  6 / 7  and just did ny pushups,SLEEP,2
18655,29753,29754.0,stress free,STRESS,4
18656,29755,29756.0,8,SLEEP,4
18657,29758,29759.0,"stress free, ceo is out of town email traffic way down. 👍",STRESS,4
18658,29759,29760.0,6 ,SLEEP,2
18659,29760,29761.0,64 ,WATER,4
18660,29762,29763.0,"on
point ecept for the fajitas",WORKOUT,4
18661,29763,29764.0,6.3,SLEEP,2
18662,29764,29765.0,handled,STRESS,3
18663,29765,29766.0,6,SLEEP,2
18664,29767,29768.0,handled,STRESS,3
18665,29769,29770.0,60 - 80,WATER,3
18666,29770,29771.0,stress free,STRESS,4
18667,29772,29773.0,8,SLEEP,4
18668,29773,29774.0,6 : 45 am,SLEEP,2
18669,29774,29775.0,10 : 00,SLEEP,4
18670,29777,29778.0,less than  5,SLEEP,2
18671,29780,29781.0,5 hrs,SLEEP,2
18672,29781,29782.0,stress free,STRESS,4
18673,29782,29783.0,32 oz,WATER,3
18674,29785,29786.0,7,SLEEP,3
18675,29789,29790.0,he couldn't believe i went to the gym on thursday -  2  days after surgery.,SLEEP,1
18676,29792,29793.0,put away devices  8  pm,SLEEP,4
18677,29793,29794.0,go be still - meditate -  7 : 30,SLEEP,3
18678,29794,29795.0,be still is  7 : 30  am,SLEEP,3
18679,29796,29797.0,over  48,WATER,3
18680,29798,29799.0,no,WORKOUT,1
18681,29799,29800.0,32 oz,WATER,3
18682,29802,29803.0,sips,WATER,2
18683,29803,29804.0,8,SLEEP,4
18684,29806,29807.0,7,SLEEP,3
18685,29807,29808.0,stress free,STRESS,4
18686,29808,29809.0,why at  530  am?,WATER,4
18687,29809,29810.0,i it came at  1130  pm,WATER,4
18688,29810,29811.0,8  hours,SLEEP,4
18689,29812,29813.0,6  hrs,SLEEP,2
18690,29813,29814.0,64  oz and more,WATER,4
18691,29815,29816.0,10  hrs,SLEEP,4
18692,29817,29818.0,the only stress i have today is finding a bathroom. lol drinking all this water and driving  1.25  hrs away isn't great 😂😝,WATER,1
18693,29818,29819.0,64 oz obvi,WATER,4
18694,29819,29820.0,slept  8  hours,SLEEP,4
18695,29820,29821.0,stress free,STRESS,4
18696,29823,29824.0,8,SLEEP,4
18697,29824,29825.0,stress free,STRESS,4
18698,29825,29826.0,5,SLEEP,1
18699,29826,29827.0,yes,WORKOUT,4
18700,29827,29828.0,less than  6,SLEEP,2
