Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
12D10052,"Meringue, all flavours, commercial","2,6","1,4","90,1","89,4",40
12D10059,"Meringue, plain, homemade from basic ingredients",5,0,"89,1","89,1",78
12C10485,"Nougat, honey & nuts, traditional",9,"22,6","49,2","44,8",154
12D10056,"Pavlova, plain, commercial","5,4",0,"82,3",81,116
12D10055,"Pavlova, plain, homemade from basic ingredients","5,1",0,"85,3",84,80
12D10057,"Pavlova, plain, topped with whipped cream","5,3","16,9","73,4","72,4",81
12D10058,"Pavlova, plain, topped with whipped cream & fresh fruit","3,9","10,2","47,4","45,7",68
12C10421,Sherbet powder,0,0,"93,5","93,5",628
12D10054,"Turkish delight, plain","2,7","0,1","77,6","69,6",13
13A11668,"Artichoke, globe, raw","2,8","0,2","1,3","0,9",6
13A11806,"Artichoke, globe, boiled, microwaved or steamed, drained","3,3","0,2","1,5","1,1",7
13A12356,"Artichoke, globe, boiled, microwaved or steamed, drained, added fat not further defined","3,2","5,5","1,5",1,21
13A11669,"Artichoke, jerusalem, peeled, raw","2,1","0,1","10,5","2,7",5
13A11807,"Artichoke, jerusalem, peeled, boiled, microwaved or steamed, drained","2,3","0,1","11,3","2,9",5
13A11772,"Artichoke heart, canned in brine, drained","1,9","0,3","1,2","1,1",280
13A11673,"Asparagus, green, raw","2,5","0,1","1,4","1,4",2
13A12004,"Asparagus, green, fresh or frozen, baked, roasted, stir-fried or fried, grilled or BBQ'd, no added fat",3,"0,1","1,7","1,7",2
13A12005,"Asparagus, green, fresh or frozen, baked, roasted, stir-fried or fried, grilled or BBQ'd, fat not further defined","2,9","6,1","1,6","1,6",5
13A11916,"Asparagus, green, fresh or frozen, boiled, microwaved or steamed, drained","2,9","0,1","1,6","1,6",2
13A12208,"Asparagus, green, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","2,8","5,4","1,6","1,6",16
13A11773,"Asparagus, canned in brine, drained or undrained","1,9","0,1","1,5","1,5",240
13A11674,"Avocado, raw","1,8","21,6","0,4","0,4",4
13A12424,"Avocado, cooked, with or without fat","1,9","22,8","0,4","0,4",4
13A11774,"Bamboo shoot, canned in water, heated, drained","0,8",0,"1,3","0,8",10
13A12430,"Bamboo shoot, fresh, cooked, with or without fat","0,8",0,"1,3","0,8",10
13A11684,"Basil, green, raw",2,"0,6","1,7",0,13
13A20147,"Bean, black, dried, boiled, microwaved or steamed, drained","8,2","0,7","12,6","4,7",8
13A11776,"Bean, broad, fresh or frozen, raw","6,9","0,5","2,2","0,7",4
13A11873,"Bean, broad, fresh or frozen, boiled, microwaved or steamed, drained","7,4","0,5","2,4","0,8",3
13A12575,"Bean, broad, canned, drained","7,3","0,5","2,3","0,7",385
13A11777,"Bean, butter, fresh, raw","2,3","0,2","2,3","1,8",3
13A11874,"Bean, butter, fresh, boiled, microwaved or steamed, drained","2,5","0,2","2,5","1,9",2
13A12442,"Bean, green, canned, cooked, no added fat","1,4","0,2","2,8","1,3",286
13A11675,"Bean, green, fresh or frozen, raw","2,2","0,2","2,4","1,2",2
13A12355,"Bean, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,6","0,2","2,8","1,4",3
13A12358,"Bean, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","2,5",6,"2,7","1,3",5
13A11678,"Bean, green, fresh, boiled, microwaved or steamed, drained","1,5","0,2","2,2","1,7",3
13A11679,"Bean, green, frozen, boiled, microwaved or steamed, drained","1,4","0,2","2,8","1,3",2
13A12364,"Bean, green, fresh or frozen, boiled, microwaved or steamed, added fat not further defined","2,2","4,9","2,4","1,2",15
13A12642,"Bean, green, cooked, not further defined","1,4","0,2","2,5","1,5",80
13A20148,"Bean, lupin, raw",41,7,"8,8",2,6
13A20150,"Bean, lupin, canned, drained","13,9","2,4",3,"0,7",309
13A11778,"Bean, red, fresh, raw","12,8","0,4","14,7","1,2",3
13A11875,"Bean, red, fresh, boiled, drained","13,8","0,4","15,8","1,3",2
13A11670,"Beetroot, purple, peeled, fresh or frozen, raw","1,9","0,1","8,4","8,4",54
13A11990,"Beetroot, purple, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,3","0,1","10,2","10,2",66
13A12366,"Beetroot, purple, peeled or unpeeled, fresh or frozen, baked, roasted, stir-fried, grilled or BBQ'd, fat not further defined","2,2","6,1","9,7","9,7",66
13A11809,"Beetroot, purple, peeled, fresh or frozen, boiled, microwaved or steamed, drained",2,"0,1",9,9,55
13A12368,"Beetroot, purple, peeled or unpeeled, fresh or frozen, steamed, added fat not further defined",2,5,"8,6","8,6",66
13A11680,"Beetroot, canned, drained","1,2","0,1","8,9","8,9",278
13A11683,"Bok choy or choy sum, raw","2,5","0,2","0,6","0,6",57
13A11812,"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,6","0,3","0,9","0,9",81
13A12006,"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","3,4","7,4","0,8","0,8",77
13A12210,"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","3,4","7,4","0,8","0,8",77
13A12376,"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","3,4","7,3","0,8","0,8",81
13A11912,"Bok choy or choy sum, boiled, microwaved or steamed, drained","2,6","0,2","0,6","0,6",56
13A12377,"Bok choy or choy sum, boiled, casseroled microwaved, poached, steamed or stewed, added fat not further defined","2,5","4,9","0,6","0,6",66
13A11681,"Broccoli, fresh or frozen, raw","4,7","0,3","0,4","0,4",22
13A11934,"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","5,7","0,4","0,5","0,5",26
13A11935,"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil","5,4","6,4","0,5","0,5",25
13A11933,"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","5,4","6,4","0,5","0,5",25
13A12370,"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","5,4","6,4","0,5","0,5",25
13A12369,"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","5,4","6,3","0,5","0,5",28
13A11885,"Broccoli, fresh, boiled, microwaved or steamed, drained","3,3","0,4","1,3","1,3",19
13A11779,"Broccoli, frozen, boiled, microwaved or steamed, drained","2,7","0,3",2,"1,4",19
13A12372,"Broccoli, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","4,7",5,"0,4","0,4",33
13A11892,"Broccolini, fresh or frozen, raw","3,2","0,4",2,"1,3",16
13A11893,"Broccolini, fresh or frozen, boiled, microwaved or steamed, drained","3,3","0,4","2,1","1,4",16
13A11682,"Brussels sprout, fresh or frozen, raw","3,8","0,3","2,1","2,1",30
13A12576,"Brussels sprout, fresh or frozen, baked, roasted, stir-fried, fried, grilled or BBQ'd, fat not further defined",4,"5,8","2,2","2,2",34
13A11811,"Brussels sprout, fresh, boiled, microwaved or steamed, drained",4,"0,3","2,2","2,2",30
13A11780,"Brussels sprout, frozen, boiled, microwaved or steamed , drained","3,2","0,3","4,6","3,1",25
13A11782,"Cabbage, Chinese, raw","1,1",0,"0,9","0,9",6
13A12327,"Cabbage, Chinese, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","1,2",0,1,1,7
13A12577,"Cabbage, Chinese, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","1,5",7,"1,2","1,2",12
13A12027,"Cabbage, Chinese, boiled, microwaved or steamed, drained","1,1",0,"0,9","0,9",6
13A12328,"Cabbage, Chinese, boiled, microwaved or steamed, drained, added fat not further defined","1,1","4,7","0,9","0,9",18
13A11781,"Cabbage, Chinese flowering, raw","1,3","0,3","0,9","0,8",13
13A11783,"Cabbage, mustard, raw","2,3","0,3","0,7","0,7",3
13A12619,"Cabbage, mustard, cooked","2,6","0,3","0,8","0,8",3
13A11784,"Cabbage, red, raw","2,2","0,3","2,7","2,7",16
13A12211,"Cabbage, red, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","2,3","5,8","2,8","2,8",20
13A11876,"Cabbage, red, boiled, microwaved or steamed, drained, with or without added fat","2,3","0,3","2,8","2,8",16
13A11785,"Cabbage, red, canned, heated, drained","1,4","0,2","6,7","6,2",360
13A11786,"Cabbage, savoy, raw","1,7","0,1","2,3","2,3",23
13A12043,"Cabbage, savoy, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat","1,9","0,1","2,6","2,6",26
13A11877,"Cabbage, savoy, boiled, microwaved or steamed, drained, with or without added fat","1,8","0,1","2,4","2,4",23
13A11685,"Cabbage, white, raw","1,3","0,1","2,8","2,8",14
13A12330,"Cabbage, white, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","1,4","5,6",3,3,17
13A11813,"Cabbage, white, boiled, microwaved or steamed, drained, with and without added fat","1,4","0,1","2,9","2,9",13
13A11908,"Cabbage, raw, not further defined","1,5","0,1","2,4","2,4",15
13A12323,"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","1,7","0,1","2,6","2,6",16
13A12373,"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine","1,7","4,6","2,5","2,5",48
13A12374,"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil","1,6","5,7","2,5","2,5",15
13A12212,"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","1,6","5,7","2,5","2,5",15
13A12375,"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","1,6","5,7","2,5","2,5",15
13A12056,"Cabbage, boiled, microwaved or steamed, drained, with or without added fat","1,6","0,1","2,5","2,5",14
13A12559,"Cabbage, pickled, canned, drained","1,1","0,2","1,1","1,1",400
10B10073,"Capers, pickled, canned, drained","2,4","0,9","1,7","0,4",2964
13A11686,"Capsicum, green, fresh or frozen, raw","1,5","0,1","2,3","2,3",2
13A11814,"Capsicum, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","1,7","0,1","2,6","2,6",2
13A11959,"Capsicum, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","1,6","5,6","2,4","2,4",5
13A12333,"Capsicum, green, fresh or frozen, boiled, microwaved or steamed, drained","1,6","0,1","2,4","2,4",2
13A12380,"Capsicum, green, fresh or frozen, boiled, microwaved or steamed, added fat not further defined","1,5","4,8","2,3","2,3",14
13A11687,"Capsicum, red, fresh or frozen, raw","1,7","0,2",4,4,2
13A11815,"Capsicum, red, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","1,9","0,2","4,4","4,4",2
13A12334,"Capsicum, red, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","1,8","5,7","4,2","4,2",4
13A12164,"Capsicum, red, fresh or frozen, boiled, microwaved or steamed, drained","1,8","0,2","4,2","4,2",2
13A12335,"Capsicum, red, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","1,7","4,9",4,4,14
13A11898,"Capsicum, fresh or frozen, raw, not further defined","1,6","0,2","3,4","3,4",2
13A11968,"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","1,8","0,2","3,8","3,8",2
13A11969,"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil","1,7","5,7","3,6","3,6",2
13A11970,"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","1,7","5,7","3,6","3,6",2
13A12332,"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","1,7","5,6","3,6","3,6",4
13A12213,"Capsicum, fresh or frozen, boiled, microwaved or steamed, drained","1,7","0,2","3,6","3,6",2
13A12379,"Capsicum, fresh or frozen, boiled, microwaved or steamed, added fat not further defined","1,6","4,9","3,4","3,4",14
13A11688,"Carrot, baby, peeled or unpeeled, fresh or frozen, raw","0,7","0,1","5,5","5,5",51
13A12214,"Carrot, baby, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","0,7","5,4","5,7","5,7",55
13A11817,"Carrot, baby, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained","0,8","0,1","5,9","5,9",52
13A11787,"Carrot, baby, canned in brine, boiled or microwaved , drained","0,6","0,1","4,2",4,320
13A11671,"Carrot, mature, peeled or unpeeled, fresh or frozen, raw","0,8","0,1",5,5,38
13A11913,"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",1,"0,1","6,1","6,1",47
13A12382,"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",1,5,"5,8","5,8",80
13A12165,"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil","0,9","6,2","5,8","5,8",45
13A11936,"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","0,9","6,2","5,8","5,8",45
13A12216,"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","0,9","6,2","5,8","5,8",45
13A12215,"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","0,9","6,1","5,8","5,8",48
13A11816,"Carrot, mature, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained","1,2","0,3","4,1","3,7",40
13A12217,"Carrot, mature, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","0,8",5,"5,1","5,1",50
13A12081,"Carrot, peeled or unpeeled, fresh or frozen, raw, not further defined","0,8","0,1","5,2","5,2",45
13A11691,"Cassava, peeled, fresh or frozen, raw","1,1","0,2","30,4","1,2",2
13A11820,"Cassava, peeled, fresh or frozen, boiled, microwaved or steamed, drained","1,2","0,3","32,7","1,3",2
13A11690,"Cassava, white flesh, peeled, fresh or frozen, raw","0,6","0,3","34,1","1,2",2
13A11819,"Cassava, white flesh, peeled, fresh or frozen, boiled, microwaved or steamed, drained","0,6","0,3","36,7","1,3",2
13A11689,"Cassava, yellow flesh, peeled, fresh or frozen, raw","1,6","0,2","26,7","1,2",2
13A11818,"Cassava, yellow flesh, peeled, fresh or frozen, boiled, microwaved or steamed, drained","1,7","0,2","28,7","1,3",2
13A11692,"Cauliflower, fresh or frozen, raw","2,2","0,2",2,2,30
13A11995,"Cauliflower, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,7","0,2","2,4","2,4",36
13A11991,"Cauliflower, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","2,6","6,2","2,3","2,3",37
13A11821,"Cauliflower, fresh or frozen, boiled, microwaved or steamed, drained","2,3","0,2","2,1","2,1",29
13A12222,"Cauliflower, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","2,2","4,9",2,2,40
13A11822,"Cauliflower, fresh or frozen, boiled, microwaved or steamed, added homemade cheese sauce","5,6","8,6","4,9","3,3",141
13A11797,"Celeriac, peeled, raw","1,6","0,2",5,"2,8",21
13A11880,"Celeriac, peeled, boiled, microwaved or steamed, drained","1,7","0,2","5,4",3,21
13A11693,"Celery, fresh or frozen, raw","0,6","0,1","2,2","1,2",98
13A11823,"Celery, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","0,7","0,1","2,7","1,5",119
13A12383,"Celery, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","0,7","6,1","2,5","1,4",116
13A11997,"Celery, fresh or frozen, boiled, microwaved or steamed, drained","0,7","0,1","2,6","1,4",109
13A12336,"Celery, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","0,7","5,4","2,5","1,3",118
13A11798,"Chicory, raw","1,8","0,2","0,8","0,7",36
13A11881,"Chicory, boiled, microwaved or steamed, drained","2,1","0,2","0,9","0,8",40
13A11695,"Chilli (chili), green, raw","2,8","0,3",1,1,4
13A11825,"Chilli (chili), green, cooked with or without added fat","3,1","0,3","1,1","1,1",4
13A12531,"Chilli (chili), green, pickled",3,"0,3","1,1","1,1",1429
13A11694,"Chilli (chili), red, raw","1,4","0,4","4,2","4,2",3
13A11824,"Chilli (chili), red, cooked with or without added fat","1,6","0,4","4,7","4,7",3
13A12337,"Chilli (chili), raw, not further defined","2,1","0,4","2,6","2,6",4
13A12339,"Chilli (chili), baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without fat","2,3","0,4","2,9","2,9",4
13A12338,"Chilli (chili), boiled, microwaved or steamed, drained, with or without fat","2,2","0,4","2,7","2,7",4
13A11788,"Chives, raw","1,5","0,3","2,6","2,6",7
13A11799,"Choko, peeled, fresh or frozen, raw","0,5","0,2","3,6","3,1",8
13A11882,"Choko, peeled, fresh or frozen, boiled, microwaved or steamed, drained","0,6","0,2","4,3","3,7",9
13A11698,"Coriander, fresh, leaves & stems","3,1","0,7","3,7","2,5",28
13A11701,"Cucumber, apple crystal, unpeeled, raw","0,5","0,1","0,9","0,9",19
13A11696,"Cucumber, common, peeled, raw","0,4","0,1","2,1","2,1",21
13A11697,"Cucumber, common, unpeeled, raw","0,8","0,1","1,2","1,2",10
13A11699,"Cucumber, Lebanese, unpeeled, raw","0,5","0,1","2,1","2,1",21
13A11700,"Cucumber, telegraph, unpeeled, raw","1,2","0,1","1,4","1,4",16
13A11904,"Cucumber, peeled or unpeeled, raw, not further defined","0,7","0,1","1,5","1,5",14
13A12433,"Cucumber, peeled or unpeeled, cooked, no added fat","0,9","0,1","1,7","1,7",16
13A11897,"Dill, raw","3,4","1,2","2,5","1,2",42
13A11702,"Eggplant, peeled or unpeeled, fresh or frozen, raw","1,1","0,3","2,6","2,6",5
13A11827,"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","1,3","0,4","3,1","3,1",6
13A12045,"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","1,3","13,7","3,1","3,1",6
13A12184,"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","1,6","17,1","3,9","3,9",8
13A11826,"Eggplant, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained","1,2","0,3","2,8","2,8",5
13A12615,"Eggplant, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","1,1",10,"2,5","2,5",31
13A11789,"Endive, raw","1,5","0,2","0,4","0,3",76
13A11800,"Fennel, fresh or frozen, raw",1,"0,1","3,3","3,3",38
13A11883,"Fennel, fresh or frozen, boiled, microwaved or steamed, drained","1,2","0,1","3,9","3,9",42
13A11667,"Garlic, peeled or unpeeled, fresh or frozen, raw","6,1","2,8","10,2","1,5",8
13A11829,"Garlic, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, deep-fried, with or without added fat","9,8","4,5","16,5","2,4",13
13A12028,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat","6,8","3,1","11,3","1,7",8
10B10072,"Gherkin, pickled, drained, commercial","0,4","0,3","24,4","23,6",520
13A11704,"Ginger, peeled, fresh or frozen, raw","0,8","0,4","4,8","1,7",11
13A11830,"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",1,"0,5","5,9","2,1",13
13A12030,"Ginger, peeled, fresh or frozen, boiled, microwaved or steamed, with or without added fat","0,9","0,4","5,2","1,8",11
13A12569,"Ginger, pickled, drained","0,5","0,2","2,8",1,1000
13A12623,"Kale, raw","1,6","0,1","3,4","3,4",15
13A12624,"Kale, cooked","1,6","0,1","3,5","3,5",14
13A11801,"Kohlrabi, peeled, fresh or frozen, raw","3,7","0,1","4,2","4,2",16
13A11884,"Kohlrabi, peeled, fresh or frozen, boiled, microwaved or steamed, drained","3,9","0,1","4,4","4,4",16
13A11706,"Leek, raw","2,1","0,4","3,7","3,7",17
13A11992,"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,5","0,5","4,5","4,5",20
13A12434,"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","2,4","6,4","4,2","4,2",22
13A12341,"Leek, boiled, microwaved or steamed, drained","2,3","0,4","4,1","4,1",18
13A12435,"Leek, boiled, casseroled, microwaved, poached, steamed or stewed, added fat not further defined","2,2","5,4","3,9","3,9",31
13A11709,"Lettuce, cos, raw","1,4","0,3","1,8","1,8",18
13A11708,"Lettuce, iceberg, raw","0,9","0,1","0,4","0,4",24
13A11710,"Lettuce, mignonette, raw","1,3","0,3","1,1","1,1",18
13A11909,"Lettuce, raw, not further defined","1,2","0,2","1,2","1,2",20
13A12025,"Lettuce, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat","1,7","0,3","1,7","1,7",29
13A12396,"Lettuce, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat","1,4","0,3","1,4","1,4",23
13A11802,"Melon, bitter, fresh or frozen, raw","0,9",0,"0,2","0,1",3
13A12446,"Melon, bitter, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",1,0,"0,2","0,1",3
13A12447,"Melon, bitter, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",1,"5,5","0,2","0,1",6
13A11803,"Melon, hairy, fresh or frozen, raw","0,7",0,2,"1,7",2
13A11895,"Mint, raw","3,1","1,1","4,4","0,9",28
13A12084,"Herbs, mixed, raw","2,4","1,5","2,1","1,5",36
13A12283,"Mixed green vegetables, for omelette recipes","2,6","0,3","2,6","1,8",27
13A12095,"Mixed leafy greens, for salad recipes, lettuce, spinach & rocket, raw","1,5","0,2","1,1","1,1",20
13A12590,"Mixed salad vegetables, common mix, for use in garden salads","1,2","0,2","2,3","2,2",16
13A12591,"Mixed salad vegetables, additional vegetables, for use in garden salads","1,9","6,9","3,6","2,3",173
13A12552,"Mixed vegetables, cooked, for use in casserole recipes","1,9","0,3","6,5","2,3",25
13A12553,"Mixed vegetables, cooked, for use in coconut-based curry recipes","2,2","0,3","4,9","2,4",19
13A12555,"Mixed vegetables, cooked, for use in all other curry recipes","2,3","0,3","7,1","2,1",17
13A12640,"Mixed vegetables, cooked, for use in casserole and curry recipes",2,"0,2","7,3","2,3",23
13A12556,"Mixed vegetables, cooked, for use in stir fry recipes","2,4","0,3","4,1","2,4",24
13A12641,"Mixed vegetables, cooked, for use in stir fry recipes","1,8","0,2","4,3","2,6",26
13A12562,"Mixed vegetables, for use in cream & cheese based pasta dishes","3,7","2,2","5,6","2,7",90
13A12564,"Mixed vegetables, for use in tomato based pasta dishes",2,"2,4","2,8","2,2",161
13A12558,"Mixed vegetables, for use in quiche recipes",2,"0,2","5,5","2,7",26
13A12560,"Mixed vegetables, for use in zucchini slice recipes","1,1","0,2","2,6","2,6",6
13A12074,"Mixed vegetables, Asian greens, raw","1,9","0,2","0,8","0,7",35
13A12177,"Mixed vegetables, Asian greens, stir-fried or fried, no added fat","2,7","0,4","1,1",1,50
13A12180,"Mixed vegetables, Asian greens, stir-fried or fried, fat not further defined","2,6","7,4",1,1,51
13A12176,"Mixed vegetables, Asian greens, boiled, microwaved or steamed, drained",2,"0,3","0,8","0,7",35
13A12284,"Mixed vegetables, Asian greens, boiled, microwaved or steamed, drained, added fat not further defined","1,9","4,7","0,7","0,7",45
13A12090,"Mixed vegetables, for homemade mixed dishes, asparagus & celery","1,6","0,1","1,8","1,3",50
13A12088,"Mixed vegetables, for homemade mixed dishes, bok choy, spinach, cabbage & silverbeet, raw","2,3","0,2","0,8","0,8",52
13A12076,"Mixed vegetables, for homemade mixed dishes, broccoli, cauliflower & broccolini, raw","3,8","0,3",1,1,24
13A12051,"Mixed vegetables, for homemade mixed dishes, butter beans, green peas, green beans & snow peas, raw",4,"0,3","5,3","2,7",2
13A12091,"Mixed vegetables, for homemade mixed dishes, carrot, parsnip, radish, swede & turnip, raw","0,8","0,1","5,2","5,2",44
13A12079,"Mixed vegetables, for homemade mixed dishes, onion, shallot, leek, spring onion & garlic, raw","1,8","0,2","4,3","4,1",16
13A12075,"Mixed vegetables, for homemade mixed dishes, pumpkin & sweet potato, raw","1,4","0,1","9,9","4,5",5
13A12089,"Mixed vegetables, for homemade mixed dishes, zucchini, squash & choko, raw","1,2","0,3",2,"1,9",2
13A12621,"Mixed vegetables, fresh or frozen, raw","2,5","0,3","4,8","2,9",21
13A12592,"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, no added fat","2,3","0,4","5,1","2,7",19
13A12595,"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, fat not further defined","2,2","5,3","4,9","2,6",20
13A12594,"Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, no added fat","2,7","0,4","4,5","2,2",14
13A12596,"Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, fat not further defined","2,5","5,3","4,3","2,1",16
13A12296,"Mixed vegetables, fresh or frozen, broccoli & carrot, cooked","2,7","0,2","2,9","2,9",34
13A12114,"Mixed vegetables, fresh or frozen, broccoli, carrot & pea/bean, cooked, with or without fat","3,1","0,2","3,9","2,9",24
13A12125,"Mixed vegetables, fresh or frozen, carrot & pea/bean, cooked, with or without fat","2,6","0,2","5,6",4,22
13A12578,"Mixed vegetables, carrot, corn & pea/bean, canned, cooked, no added fat","2,9","0,4","8,7","3,6",277
13A12289,"Mixed vegetables, fresh, carrot, corn & pea/bean, cooked, with or without fat","2,7","0,5","10,1","3,7",17
13A11713,"Mixed vegetables, purchased frozen, carrot, corn & pea/bean, cooked, with or without fat","1,8","0,3","5,9","2,7",29
13A12643,"Mixed vegetables, cooked, not further defined","2,6","0,4","6,4","2,7",28
13A12613,"Mixed vegetables, pickled, drained",1,"7,8","1,9","1,9",1064
13B10319,"Mixed vegetable, tempura coating, fried or deep fried, fat not further defined","3,1","12,7","8,9","2,2",53
13A11715,"Mushroom, common, fresh or frozen, raw","2,3","0,4","1,3",0,9
13A11836,"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","4,2","0,8","2,5",0,16
13A12342,"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine","4,1","8,2","2,3",0,70
13A11951,"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",4,"10,2","2,3",0,15
13A11925,"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",4,"10,2","2,3",0,15
13A12343,"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",4,"10,2","2,3",0,15
13A12062,"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",4,10,"2,3",0,20
13A12060,"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained","3,4","0,6",2,0,12
13A12344,"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","3,3","7,4","1,9",0,30
13A12046,"Mushroom, oriental, fresh or frozen, raw, not further defined","2,3","0,4","1,3",0,9
